Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
André Carrillo,Watford,Midfielder,3,,0,1,1,,,,,,,,,,,3,0,0,0,0,0,5,0,5%,0,0,,0,68,22.67,0,5,5%,1,0,,0,0,3,0,,,5,80%,,1,7,5,2,,12,20,16,,,,11,3,5,0,
Tom Carroll,Swansea City,Midfielder,62,,2,33,20,,,,,,,,,,,0.03,0,0,2,0,0,22,6,27%,1,0,,3,"1,990",32.1,5,77,29%,3,111,,6,0,30,0,,,81,68%,,7,51,32,8,,182,128,171,,,,21,10,38,1,
Cameron Carter-Vickers,Sheffield United,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Craig Cathcart,Watford,Defender,81,16,2,26,35,,,,,,,,,,,,1,0,1,,,,,,0,,,1,"2,258",27.88,3,9,33%,0,256,,7,0,32,0,,120,122,76%,3,3,107,521,188,3,260,296,179,,,,10,135,104,3,2
Santiago Cazorla,Arsenal,Midfielder,129,,25,78,24,,,,,,,,,,,0.19,1,14,10,8,0,313,112,36%,5,8,,35,"8,564",66.39,43,597,24%,129,438,,12,1,67,8,,,213,76%,,111,174,69,26,,868,656,647,,,,268,19,62,2,
Petr Cech,Arsenal,Goalkeeper,407,151,0,261,64,,902,3,196,547,254,186,"1,777","2,574",,,,,,,,,,,,,,2,"6,905",16.97,,,,,"1,947",,6,1,5,,,284,,,,,,,,,,,,,,,,,,18,2
Cédric Soares,Southampton,Defender,59,17,0,21,21,,,,,,,,,,,,0,0,0,,,,,,0,,,5,"2,247",38.08,8,281,27%,1,155,,10,0,48,4,,59,168,76%,0,8,92,158,66,3,303,290,240,,,,32,54,93,0,0
Nacer Chadli,West Bromwich Albion,Midfielder,119,,20,55,37,,,,,,,,,,,0.17,1,14,5,1,0,160,53,33%,4,16,,15,"2,848",23.93,22,171,25%,11,105,,7,0,79,19,,,88,74%,,38,56,69,39,,351,337,515,,,,95,98,144,0,
Nathaniel Chalobah,Watford,Midfielder,19,,0,12,5,,,,,,,,,,,19,0,0,0,0,0,14,5,36%,0,1,,1,335,17.63,1,2,2%,2,18,,4,0,9,1,,,14,71%,,2,9,11,8,,55,45,39,,,,8,15,7,0,
Calum Chambers,Arsenal,Defender,82,19,3,30,30,,,,,,,,,,,,1,1,1,,,,,,0,,,2,"3,055",37.26,4,155,21%,2,149,,13,1,75,2,,89,151,83%,1,4,144,345,206,1,362,415,340,,,,52,172,124,0,1
Chicharito,West Ham United,Forward,108,,39,58,26,,,,,,,,,,,0.36,10,21,7,1,0,176,85,48%,5,37,,9,"1,442",13.35,14,73,,,,,9,0,66,97,,,32,,,27,25,7,1,,,,,,,,,,,,
Ben Chilwell,Leicester City,Defender,13,1,1,4,6,,,,,,,,,,,,0,0,1,,,,,,0,,,0,326,25.08,1,19,5%,2,15,,2,0,8,1,,19,23,78%,0,2,25,25,15,0,59,83,54,,,,14,31,19,0,0
Eric Maxim Choupo-Moting,Stoke City,Midfielder,5,,2,1,2,,,,,,,,,,,0.4,1,1,0,0,0,16,3,19%,0,1,,0,100,20,0,6,17%,0,1,,0,0,3,3,,,8,50%,,5,1,2,0,,19,34,36,,,,10,10,12,0,
Andreas Christensen,Chelsea,Defender,5,0,0,3,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,83,16.6,0,0,0%,0,5,,0,0,2,0,,4,6,50%,0,0,2,10,8,0,8,12,7,,,,1,4,3,0,0
Ciaran Clark,Newcastle United,Defender,139,21,8,34,68,,,,,,,,,,,,6,0,2,,,,,,3,,,4,"4,500",32.37,9,36,22%,1,284,,41,2,143,2,,215,248,76%,5,13,266,"1,012",455,2,516,681,458,,,,38,313,210,4,0
Jake Clarke-Salter,Chelsea,Defender,1,0,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,6,6,0,0,0%,0,0,,0,0,0,0,,0,2,2%,0,0,0,0,0,0,0,2,1,,0,,,0,1,0,0
Tom Cleverley,Watford,Midfielder,165,,11,67,56,,,,,,,,,,,0.07,1,9,1,0,0,144,48,33%,3,9,,12,"6,585",39.91,13,291,22%,17,354,,17,0,120,1,,,314,77%,,47,164,122,32,,735,568,611,,,,59,54,125,0,
Sam Clucas,Swansea City,Midfielder,40,,3,10,23,,,,,,,,,,,0.08,0,0,3,0,0,43,7,16%,0,1,,1,"1,664",41.6,2,67,24%,2,99,,9,1,23,1,,,96,68%,,17,57,69,25,,207,194,165,,,,28,45,39,0,
Nathaniel Clyne,Liverpool,Defender,164,51,4,71,52,,,,,,,,,,,,0,3,1,,,,,,2,,,9,"7,106",43.33,15,439,19%,13,231,,15,0,88,2,,189,431,71%,5,28,258,377,93,0,758,706,530,,,,121,57,135,3,1
Jack Colback,Newcastle United,Midfielder,179,,9,49,83,,,,,,,,,,,0.05,0,1,8,0,0,89,27,30%,4,2,,10,"5,918",33.06,9,262,22%,9,341,,37,1,218,3,,,409,78%,,19,312,236,71,,846,817,696,,,,56,95,138,1,
Seamus Coleman,Everton,Defender,206,55,18,84,58,,,,,,,,,,,,6,7,6,,,,,,5,,,17,"6,453",31.33,27,585,22%,12,251,,25,1,149,25,,205,376,81%,7,43,233,404,203,1,917,976,916,,,,278,103,156,1,3
James Collins,West Ham United,Defender,269,70,10,92,95,,,,,,,,,,,,6,1,1,,,,,,2,,,1,"7,278",27.06,2,11,27%,5,699,,48,2,199,9,,284,350,75%,6,36,409,"2,447","1,004",7,733,"1,285",850,,,,25,814,467,4,2
Aaron Connolly,Brighton and Hove Albion,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Francis Coquelin,Arsenal,Midfielder,100,,0,60,19,,,,,,,,,,,100,0,0,0,0,0,30,3,10%,0,1,,1,"3,885",38.85,1,18,28%,21,149,,17,1,96,2,,,258,74%,,12,241,138,75,,563,551,376,,,,80,117,71,0,
Jack Cork,Burnley,Midfielder,164,,5,61,63,,,,,,,,,,,0.03,1,3,1,0,0,88,29,33%,2,5,,7,"7,415",45.21,7,112,15%,29,397,,19,0,131,7,,,326,75%,,24,310,287,122,,960,827,791,,,,103,230,259,0,
Thibaut Courtois,Chelsea,Goalkeeper,96,35,0,60,13,,220,1,49,146,36,50,440,664,,,,,,,,,,,,,,0,"2,224",23.17,,,,,562,,3,2,4,,,92,,,,,,,,,,,,,,,,,,3,0
Philippe Coutinho,Liverpool,Midfielder,139,,34,75,29,,,,,,,,,,,0.24,0,30,4,0,3,457,140,31%,10,15,,29,"6,079",43.73,45,384,25%,134,263,,8,1,77,26,,,227,77%,,163,80,44,9,,657,728,874,,,,309,30,131,0,
Martin Cranie,Huddersfield Town,Defender,6,0,0,1,3,,,,,,,,,,,,0,0,0,,,,,,0,,,0,16,2.67,0,0,0%,0,1,,0,0,1,0,,1,5,80%,0,0,0,5,1,0,5,5,3,,0,,,0,0,0,1
Aaron Cresswell,West Ham United,Defender,106,26,4,37,36,,,,,,,,,,,,0,0,4,,,,,,3,,,10,"3,608",34.04,18,389,21%,3,326,,8,1,52,12,,140,106,65%,0,17,129,309,140,4,452,348,331,,,,38,133,104,6,0
Peter Crouch,Stoke City,Forward,434,,104,161,150,,,,,,,,,,,0.24,38,33,6,0,0,617,247,40%,20,44,,56,"8,356",19.25,35,56,,,,,32,1,383,149,,,130,,,91,107,407,197,,,,,,,,,,,,
Cuco Martina,Everton,Defender,27,2,1,14,7,,,,,,,,,,,,0,1,0,,,,,,0,,,1,856,31.7,2,86,27%,1,62,,1,0,28,3,,28,56,73%,0,1,46,57,17,1,106,87,78,,,,2,11,22,1,0
Charlie Daniels,AFC Bournemouth,Defender,76,17,8,23,34,,,,,,,,,,,,0,0,8,,,,,,1,,,8,"3,572",47,6,236,23%,4,137,,3,0,22,2,,125,139,77%,1,11,111,164,73,0,397,335,236,,,,90,65,64,1,0
Danilo,Manchester City,Defender,4,1,0,3,0,,,,,,,,,,,,0,0,0,,,,,,0,,,1,231,57.75,0,12,8%,1,9,,0,0,2,0,,1,4,75%,0,1,2,7,5,0,11,11,4,,,,1,5,1,0,0
Scott Dann,Crystal Palace,Defender,188,39,14,59,81,,,,,,,,,,,,9,4,1,,,,,,5,,,9,"5,164",27.47,8,21,29%,3,583,,30,0,128,10,,265,270,61%,5,25,314,"1,353",561,6,632,869,587,,,,36,497,370,4,5
Danny Ings,Liverpool,Forward,41,,13,8,20,,,,,,,,,,,0.32,5,4,4,1,0,107,38,36%,3,8,,4,795,19.39,6,47,,,,,7,0,30,21,,,29,,,25,21,13,7,,,,,,,,,,,,
Tendayi Darikwa,Nottingham Forest,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Karl Darlow,Newcastle United,Goalkeeper,9,3,0,3,3,,23,1,9,20,2,8,29,76,,,,,,,,,,,,,,0,215,23.89,,,,,76,,0,0,0,,,11,,,,,,,,,,,,,,,,,,0,0
Matteo Darmian,Manchester United,Defender,47,16,1,23,7,,,,,,,,,,,,0,0,1,,,,,,0,,,0,"1,571",33.43,4,74,18%,0,60,,11,0,47,5,,28,127,76%,0,0,81,129,43,0,178,227,173,,,,14,47,30,0,0
David Luiz,Chelsea,Defender,119,40,8,78,21,,,,,,,,,,,,2,5,1,,,,,,4,,,4,"5,504",46.25,9,58,26%,26,582,,31,1,145,4,,91,163,78%,3,39,264,540,271,1,680,560,451,,,,64,200,136,1,1
Jason Davidson,HNK Rijeka,Defender,2,0,0,0,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,40,20,0,3,3%,0,2,,0,0,1,0,,3,3,33%,0,0,3,0,0,0,4,5,6,,0,,,0,0,0,0
Tom Davies,Everton,Midfielder,31,,2,15,9,,,,,,,,,,,0.06,0,1,1,0,0,16,5,31%,1,1,,3,929,29.97,3,13,13%,5,38,,5,0,33,5,,,45,67%,,7,26,13,7,,112,116,142,,,,19,12,30,0,
Steven Davis,Southampton,Midfielder,285,,15,94,108,,,,,,,,,,,0.05,0,7,3,0,0,168,41,24%,4,12,,19,"9,796",34.37,27,529,28%,66,582,,20,0,151,18,,,422,78%,,54,221,280,99,,"1,163",703,886,,,,105,72,177,1,
Craig Dawson,West Bromwich Albion,Defender,130,32,10,37,57,,,,,,,,,,,,8,1,1,,,,,,4,,,2,"3,744",28.8,6,264,19%,4,272,,20,0,121,7,,169,199,74%,1,23,260,620,358,3,506,731,526,,,,31,410,263,0,1
Kevin De Bruyne,Manchester City,Midfielder,69,,13,40,10,,,,,,,,,,,0.19,0,12,1,0,1,151,51,34%,10,6,,31,"3,353",48.59,37,499,29%,53,161,,7,0,54,10,,,90,78%,,40,44,21,11,,384,276,388,,,,94,29,62,1,
David de Gea,Manchester United,Goalkeeper,205,79,0,117,40,,546,2,81,162,75,72,766,"1,594",,,,,,,,,,,,,,0,"4,410",21.51,,,,,"1,315",,3,0,0,,,198,,,,,,,,,,,,,,,,,,6,1
Siem de Jong,PSV,Midfielder,22,,1,2,11,,,,,,,,,,,0.05,0,1,0,0,0,13,5,38%,0,1,,1,235,10.68,1,7,14%,0,6,,0,0,8,0,,,21,67%,,3,4,4,3,,24,42,55,,,,3,12,27,0,
Mathieu Debuchy,Arsenal,Defender,56,9,2,23,22,,,,,,,,,,,,1,1,0,,,,,,2,,,3,"1,922",34.32,5,190,14%,8,62,,12,2,87,14,,77,174,73%,6,9,112,277,140,2,242,464,289,,,,28,218,101,1,1
Troy Deeney,Watford,Forward,78,,23,23,38,,,,,,,,,,,0.29,5,17,1,9,0,136,50,37%,1,10,,11,"2,144",27.49,14,43,,,,,13,0,95,37,,,70,,,42,31,98,70,,,,,,,,,,,,
Jermain Defoe,AFC Bournemouth,Forward,473,,159,180,176,,,,,,,,,,,0.34,1,89,22,14,0,848,328,39%,21,50,,32,"3,754",7.94,9,208,,,,,39,2,229,305,,,180,,,235,82,29,1,,,,,,,,,,,,
Steven Defour,Burnley,Midfielder,26,,1,11,12,,,,,,,,,,,0.04,0,1,0,0,0,9,6,67%,0,1,,4,712,27.38,0,79,33%,2,60,,1,0,16,2,,,22,73%,,2,46,18,2,,121,49,67,,,,16,1,10,0,
Damien Delaney,Crystal Palace,Defender,136,24,3,44,67,,,,,,,,,,,,1,1,1,,,,,,1,,,6,"3,488",25.65,10,19,37%,1,423,,27,1,86,2,,167,168,74%,6,6,226,930,530,1,430,560,382,,,,8,339,219,3,3
Dele Alli,Tottenham Hotspur,Midfielder,75,,30,47,9,,,,,,,,,,,0.4,5,19,6,1,0,182,75,41%,6,18,,16,"2,597",34.63,16,46,11%,31,88,,11,0,108,17,,,126,73%,,52,77,49,29,,361,433,585,,,,87,60,77,0,
Fabian Delph,Manchester City,Midfielder,136,,6,44,61,,,,,,,,,,,0.04,0,0,6,0,0,127,30,24%,5,3,,5,"5,769",42.42,5,166,25%,12,373,,23,1,101,1,,,300,73%,,29,225,145,30,,714,757,545,,,,200,85,111,3,
Mousa Dembélé,Tottenham Hotspur,Midfielder,209,,12,109,48,,,,,,,,,,,0.06,0,1,10,0,1,197,60,30%,6,9,,12,"9,086",43.47,12,66,21%,27,359,,24,0,317,14,,,506,82%,,74,221,144,62,,"1,103","1,405","1,140",,,,468,181,194,0,
Jason Denayer,Sunderland,Defender,24,5,0,6,14,,,,,,,,,,,,0,0,0,,,,,,0,,,0,586,24.42,0,10,10%,0,41,,2,0,17,0,,30,35,66%,0,2,34,80,42,1,97,74,80,5,,,,27,35,0,1
Laurent Depoitre,Huddersfield Town,Forward,2,,1,0,1,,,,,,,,,,,0.5,0,1,0,0,0,2,2,100%,0,0,,0,19,9.5,0,1,,,,,0,0,1,0,,,0,,,0,0,1,1,,,,,,,,,,,,
Mohamed Diamé,Newcastle United,Midfielder,183,,16,46,85,,,,,,,,,,,0.09,1,12,3,0,0,239,62,26%,2,13,,5,"4,804",26.25,7,167,21%,44,415,,25,0,276,5,,,606,74%,,66,284,163,53,,844,"1,272","1,310",,,,311,154,208,1,
Brahim Diaz,Manchester City,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Diego Costa,Chelsea,Forward,89,,52,56,18,,,,,,,,,,,0.58,5,34,13,1,0,255,107,42%,7,28,,16,"2,566",28.83,14,45,,,,,26,0,119,84,,,52,,,65,19,85,59,,,,,,,,,,,,
Eric Dier,Tottenham Hotspur,Midfielder,106,,7,59,19,,,,,,,,,,,0.07,3,3,1,0,0,70,16,23%,0,3,,4,"5,645",53.25,6,93,17%,6,397,,21,0,100,4,,,187,77%,,24,171,339,207,,442,507,417,,,,36,237,177,4,
Mame Biram Diouf,Stoke City,Midfielder,123,,21,45,47,,,,,,,,,,,0.17,10,8,3,0,0,155,60,39%,1,32,,8,"1,522",12.37,11,92,15%,3,30,,16,0,135,54,,,134,78%,,35,47,109,58,,253,551,616,,,,70,236,285,0,
Brice Dja Djédjé,Watford,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Abdoulaye Doucouré,Watford,Midfielder,25,,3,7,13,,,,,,,,,,,0.12,0,3,0,0,0,27,10,37%,0,1,,0,"1,117",44.68,0,6,17%,0,40,,5,0,18,0,,,22,82%,,8,27,31,11,,179,70,93,,,,19,23,24,0,
Aleksandar Dragovic,Leicester City,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Daniel Drinkwater,Chelsea,Midfielder,87,,3,39,27,,,,,,,,,,,0.03,0,3,0,0,0,87,15,17%,0,3,,8,"4,673",53.71,11,100,20%,14,287,,10,1,132,1,,,242,70%,,27,135,152,88,,762,440,492,,,,68,84,121,1,
Shane Duffy,Brighton and Hove Albion,Defender,10,1,0,3,4,,,,,,,,,,,,0,0,0,,,,,,1,,,0,283,28.3,0,0,0%,0,23,,0,0,5,2,,10,6,50%,0,2,18,76,46,0,30,39,20,,,,2,29,12,0,0
Paul Dummett,Newcastle United,Defender,67,13,2,21,32,,,,,,,,,,,,0,0,2,,,,,,1,,,0,"2,011",30.01,3,133,20%,1,115,,8,1,35,0,,86,127,81%,1,7,94,330,188,0,180,331,192,,,,18,161,106,1,1
Lewis Dunk,Brighton and Hove Albion,Defender,5,1,0,1,3,,,,,,,,,,,,0,0,0,,,,,,0,,,0,214,42.8,0,0,0%,0,25,,0,0,2,0,,7,5,60%,0,2,9,25,12,0,25,17,11,,,,1,9,6,0,1
Nathan Dyer,Swansea City,Midfielder,151,,18,53,56,,,,,,,,,,,0.12,3,13,2,0,0,155,59,38%,4,12,,12,"3,946",26.13,16,263,19%,17,48,,8,2,104,15,,,180,78%,,36,104,39,10,,589,610,803,,,,177,24,107,0,
Ederson,Manchester City,Goalkeeper,5,2,0,4,0,,9,0,2,6,1,6,28,19,,,,,,,,,,,,,,0,99,19.8,,,,,15,,0,0,0,,,2,,,,,,,,,,,,,,,,,,1,0
Eduardo,Chelsea,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Thomas Edwards,Stoke City,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Callum Elder,Wigan Athletic,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Robert Elliot,Newcastle United,Goalkeeper,41,7,0,13,21,,112,0,35,62,8,30,134,349,,,,,,,,,,,,,,1,"1,122",27.37,,,,,393,,1,1,1,,,71,,,,,,,,,,,,,,,,,,1,0
Mohamed Elneny,Arsenal,Midfielder,27,,0,15,4,,,,,,,,,,,27,0,0,0,0,0,29,4,14%,0,2,,3,"1,435",53.15,1,19,16%,0,42,,5,0,20,0,,,36,64%,,13,25,22,9,,107,69,67,,,,7,10,15,0,
Emiliano Martinez,Getafe,Goalkeeper,6,3,0,3,3,,9,0,1,13,2,2,30,39,,,,,,,,,,,,,,0,124,20.67,,,,,28,,0,0,1,,,7,,,,,,,,,,,,,,,,,,0,0
Christian Eriksen,Tottenham Hotspur,Midfielder,139,,32,77,29,,,,,,,,,,,0.23,1,18,12,0,6,395,142,36%,14,14,,40,"7,230",52.01,46,858,21%,64,321,,9,0,61,2,,,172,80%,,131,100,79,29,,717,461,674,,,,137,69,117,0,
Jonny Evans,West Bromwich Albion,Defender,209,63,7,115,51,,,,,,,,,,,,4,3,0,,,,,,2,,,6,"8,848",42.33,4,46,35%,8,748,,27,2,160,1,,195,357,74%,3,15,448,"1,408",550,3,"1,110",983,561,,,,70,391,261,5,3
Jason Eyenga Lokilo,Crystal Palace,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Lukasz Fabianski,Swansea City,Goalkeeper,148,45,0,61,57,,473,1,109,289,66,103,862,"1,220",,,,,,,,,,,,,,2,"3,682",24.88,,,,,"1,067",,3,1,4,,,205,,,,,,,,,,,,,,,,,,13,0
Cesc Fàbregas,Chelsea,Midfielder,316,,49,184,58,,,,,,,,,,,0.16,1,38,5,5,2,504,180,36%,14,11,,107,"17,099",54.11,56,"1,174",24%,354,"1,242",,66,3,258,19,,,594,75%,,146,269,201,46,,"1,245","1,270","1,324",,,,235,95,159,1,
Adam Federici,Nottingham Forest,Goalkeeper,31,4,0,6,18,,96,0,25,29,15,13,68,285,,,,,,,,,,,,,,0,595,19.19,,,,,211,,1,0,0,,,60,,,,,,,,,,,,,,,,,,6,0
Federico Fernández,Swansea City,Defender,92,27,1,33,37,,,,,,,,,,,,0,0,0,,,,,,1,,,3,"4,411",47.95,1,10,10%,2,266,,10,0,79,3,,127,163,77%,0,8,221,623,374,0,433,467,334,,,,13,233,158,3,2
Marouane Fellaini,Manchester United,Midfielder,234,,34,101,57,,,,,,,,,,,0.15,13,18,3,0,0,372,139,37%,12,35,,15,"10,572",45.18,17,148,22%,36,392,,53,3,563,84,,,591,78%,,95,324,544,241,,"1,391","1,766","1,769",,,,118,818,520,1,
Leroy Fer,Swansea City,Midfielder,108,,15,31,58,,,,,,,,,,,0.14,3,5,7,0,0,139,45,32%,5,12,,8,"4,008",37.11,7,37,32%,21,292,,23,1,154,3,,,225,76%,,35,102,122,81,,567,760,664,,,,147,231,166,0,
Edimilson Fernandes,West Ham United,Midfielder,31,,0,9,15,,,,,,,,,,,31,0,0,0,0,0,23,5,22%,1,0,,0,543,17.52,0,12,17%,0,30,,5,0,17,1,,,24,71%,,14,20,10,4,,88,47,76,,,,11,4,18,0,
Fernandinho,Manchester City,Midfielder,136,,12,86,24,,,,,,,,,,,0.09,2,10,0,0,0,129,40,31%,2,8,,9,"7,863",57.82,13,55,27%,45,350,,28,2,220,1,,,386,71%,,29,251,209,129,,805,825,793,,,,132,194,156,0,
Sam Field,West Bromwich Albion,Midfielder,11,,0,5,3,,,,,,,,,,,11,0,0,0,0,0,1,0,1%,0,0,,0,137,12.45,0,7,29%,0,5,,2,0,6,0,,,7,71%,,0,5,5,5,,30,16,19,,,,1,5,5,0,
Jon Flanagan,Liverpool,Defender,46,9,1,29,9,,,,,,,,,,,,0,1,0,,,,,,1,,,2,"1,766",38.39,2,45,16%,2,58,,11,0,61,1,,51,133,71%,0,2,84,144,83,0,232,237,257,,,,23,49,51,1,0
Darren Fletcher,Stoke City,Midfielder,319,,22,183,68,,,,,,,,,,,0.07,7,9,2,0,0,170,47,28%,3,3,,26,"10,810",33.89,11,317,25%,68,860,,22,3,183,3,,,421,72%,,58,307,254,80,,"1,283",871,933,,,,110,141,170,2,
Phil Foden,Manchester City,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Michael Folivi,Coventry City,Forward,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,3,3,0,0,,,,,0,0,1,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Fraser Forster,Southampton,Goalkeeper,91,36,0,42,29,,204,1,29,75,24,19,242,691,,,,,,,,,,,,,,0,"2,161",23.75,,,,,684,,4,0,0,,,90,,,,,,,,,,,,,,,,,,5,0
Ben Foster,West Bromwich Albion,Goalkeeper,256,65,0,75,106,,841,6,88,400,206,137,955,"2,379",,,,,,,,,,,,,,0,"6,120",23.91,,,,,"1,829",,10,0,10,,,347,,,,,,,,,,,,,,,,,,14,0
Timothy Fosu-Mensah,Crystal Palace,Defender,17,2,0,9,7,,,,,,,,,,,,0,0,0,,,,,,0,,,1,369,21.71,1,4,4%,1,15,,1,0,7,0,,8,27,81%,3,2,28,34,18,0,51,47,37,,,,4,9,18,0,0
Juan Foyth,Tottenham Hotspur,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Simon Francis,AFC Bournemouth,Defender,75,16,0,24,34,,,,,,,,,,,,0,0,0,,,,,,0,,,5,"3,923",52.31,3,175,22%,0,330,,10,2,63,2,,123,174,75%,0,7,143,439,257,2,454,483,325,,,,49,234,150,3,0
Ryan Fraser,AFC Bournemouth,Midfielder,32,,3,8,15,,,,,,,,,,,0.09,0,3,0,0,0,27,13,48%,0,0,,5,780,24.38,5,137,18%,5,19,,3,0,18,2,,,16,81%,,5,10,16,7,,83,110,102,,,,21,5,20,0,
Freddie Ladapo,Crystal Palace,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Christian Fuchs,Leicester City,Defender,72,24,2,34,21,,,,,,,,,,,,0,1,1,,,,,,1,,,8,"2,625",36.46,11,235,26%,4,198,,14,0,65,1,,85,201,80%,1,11,177,274,150,1,442,371,302,,,,22,129,100,0,0
Jay Fulton,Swansea City,Midfielder,18,,0,9,7,,,,,,,,,,,18,0,0,0,0,0,3,0,3%,0,0,,0,429,23.83,0,5,5%,1,16,,4,0,16,0,,,40,60%,,2,18,22,12,,58,72,67,,,,2,21,27,0,
Ramiro Funes Mori,Everton,Defender,51,13,4,20,13,,,,,,,,,,,,2,1,1,,,,,,0,,,2,"2,032",39.84,3,11,36%,0,196,,4,1,18,3,,54,67,70%,1,4,97,328,159,2,254,232,140,,,,19,122,72,0,0
Manolo Gabbiadini,Southampton,Forward,16,,5,4,7,,,,,,,,,,,0.31,0,1,3,0,0,37,13,35%,2,3,,0,175,10.94,0,5,,,,,1,0,11,12,,,3,,,9,4,12,8,,,,,,,,,,,,
Gabriel Jesus,Manchester City,Forward,15,,11,11,0,,,,,,,,,,,0.73,2,6,3,1,0,39,20,51%,1,5,,4,349,23.27,3,3,,,,,3,0,17,13,,,9,,,6,2,2,1,,,,,,,,,,,,
Sam Gallagher,Birmingham City,Forward,18,,1,7,7,,,,,,,,,,,0.06,0,1,0,0,0,9,4,44%,0,4,,0,68,3.78,0,3,,,,,0,0,7,2,,,2,,,2,1,3,3,,,,,,,,,,,,
Florin Gardos,Southampton,Defender,11,1,0,8,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,292,26.55,0,0,0%,0,17,,1,0,8,0,,3,20,85%,0,1,13,37,17,0,36,43,20,,0,,,22,3,0,0
Dwight Gayle,Newcastle United,Forward,68,,15,17,38,,,,,,,,,,,0.22,1,10,4,2,2,83,29,35%,2,9,,1,646,9.5,1,57,,,,,4,1,52,13,,,38,,,23,18,18,8,,,,,,,,,,,,
Paulo Gazzaniga,Tottenham Hotspur,Goalkeeper,21,2,0,5,11,,54,0,12,25,9,19,83,183,,,,,,,,,,,,,,0,409,19.48,,,,,120,,0,0,0,,,33,,,,,,,,,,,,,,,,,,6,0
